feature,category,clean,clean_flip
CD-adjunctive___1,Cd,CoV Vasopressor/Inotrope,Vasopressor/Inotrope CoV
CD-difficulty_with_concentrat___4,Cd,LC+ Concentration Unknown Origin,Concentration Unknown Origin LC+
CD-hospitalized,Cd,CoV Hospitalized,Hospitalized CoV
CD-medication_received___1,Cd,CoV Steroids,Steroids CoV
CD-medication_received___2,Cd,CoV Remdesivir,Remdesivir CoV
CD-medication_received___3,Cd,CoV Anticoagulant,Anticoagulant CoV
CD-medication_received___4,Cd,CoV Colchicine,Colchicine CoV
CD-medication_received___5,Cd,CoV Antibiotics,Antibiotics CoV
CD-medication_received___6,Cd,CoV Other Meds,Other Meds CoV
CD-memory_problems___4,Cd,LC+ Memory Unknown Origin,Memory Unknown Origin LC+
CD-required_oxygen,Cd,CoV Oxygen,Oxygen CoV
CD-respiratory-other-4,Cd,LC+ Respiratory Unknown Origin,Respiratory Unknown Origin LC+
CD-severity_level___0,Cd,CoV UnInfected,UnInfected CoV
CD-severity_level___1,Cd,CoV Mild,Mild CoV
CD-severity_level___2,Cd,CoV Moderate,Moderate CoV
CD-severity_level___3,Cd,CoV Severe,Severe CoV
CD-spo2,Cd,CoV SpO2,SpO2 CoV
CD-type_of_care___1,Cd,CoV ICU,ICU CoV
CD-type_of_care___2,Cd,CoV Non-ICU,Non-ICU CoV
CD-anxiety___1,Cd,CoV Anxiety,Anxiety CoV
CD-anxiety___2,Cd,LC+ Anxiety,Anxiety LC+
CD-insomnia___1,Cd,CoV Insomnia,Insomnia CoV
CD-insomnia___2,Cd,LC+ Insomnia,Insomnia LC+
CD-depression___1,Cd,CoV Depression,Depression CoV
CD-depression___2,Cd,LC+ Depression,Depression LC+
CD-irritability___1,Cd,CoV Irritability,Irritability CoV
CD-irritability___2,Cd,LC+ Irritability,Irritability LC+
CD-fatigue___1,Cd,CoV Fatigue,Fatigue CoV
CD-fatigue___2,Cd,LC+ Fatigue,Fatigue LC+
CD-memory_problems___1,Cd,CoV Memory Problems,Memory Problems CoV
CD-memory_problems___2,Cd,LC+ Memory Problems,Memory Problems LC+
CD-brain_fog___1,Cd,CoV Brain Fog,Brain Fog CoV
CD-brain_fog___2,Cd,LC+ Brain Fog,Brain Fog LC+
CD-difficulty_with_concentrat___1,Cd,CoV Concentration,Concentration CoV
CD-difficulty_with_concentrat___2,Cd,LC+ Concentration,Concentration LC+
CD-mood_change___1,Cd,CoV Mood Change,Mood Change CoV
CD-mood_change___2,Cd,LC+ Mood Change,Mood Change LC+
CD-hyperglycemia___1,Cd,CoV Hyperglycemia,Hyperglycemia CoV
CD-hyperglycemia___2,Cd,LC+ Hyperglycemia,Hyperglycemia LC+
HHX-Arterial Hypertension,Hhx,PMHx Hypertension,Arterial Hypertension PMHx
HHX-Asthma,Hhx,PMHx Asthma,Asthma PMHx
HHX-Diabetes,Hhx,PMHx Diabetes,Diabetes PMHx
HHX-HIV or AIDS,Hhx,PMHx HIV-AIDS,HIV-AIDS PMHx
HHX-OTHER-Sleep-disorder,Hhx,PMHx Sleep Disorder,Sleep Disorder PMHx
HHX-OTHER-MSK,Hhx,PMHx MSK,MSK PMHx
HHX-Obesity,Hhx,PMHx Obesity,Obesity PMHx
HHX-Other,Hhx,PMHx Other,Other PMHx
HHX-Psychiatric disease,Hhx,PMHx Psychiatric Disease,Psychiatric Disease PMHx
HHX-Chronic neurological disorder (other than stroke/TIA),Hhx,PMHx Non-TIA Neuro,Non-TIA Neuro PMHx
MED-Antivirals,Med,PMHx Anti-Virals,Anti-Virals PMHx
MED-Cardiovascular-agents,Med,PMHx Cardiovascular,Cardiovascular PMHx
MED-Respiratory-tract-agents,Med,PMHx Respiratory Tract,Respiratory Tract PMHx
SUBST-3,Subst,Alcohol Intake,Alcohol Intake
age,Demo,Age,Age
sex,Demo,Sex,Sex
SYMPT-abdominal_pain___1,Sympt,CoV Abdominal Pain,Abdominal Pain CoV
SYMPT-abdominal_pain___2,Sympt,LC+ Abdominal Pain,Abdominal Pain LC+
SYMPT-chest_pain___1,Sympt,CoV Chest Pain,Chest Pain CoV
SYMPT-chest_pain___2,Sympt,LC+ Chest Pain,Chest Pain LC+
SYMPT-confusion_altered_mental_s___1,Sympt,CoV Confusion,Confusion CoV
SYMPT-confusion_altered_mental_s___2,Sympt,LC+ Altered Mental Status,Altered Mental Status LC+
SYMPT-cough___1,Sympt,CoV Cough,Cough CoV
SYMPT-cough___2,Sympt,LC+ Cough,Cough LC+
SYMPT-diarrhea___1,Sympt,CoV Diarrhea,Diarrhea CoV
SYMPT-diarrhea___2,Sympt,LC+ Diarrhea,Diarrhea LC+
SYMPT-dizziness___1,Sympt,CoV Dizziness,Dizziness CoV
SYMPT-dizziness___2,Sympt,LC+ Dizziness,Dizziness LC+
SYMPT-ear_pain___1,Sympt,CoV Ear Pain,Ear Pain CoV
SYMPT-ear_pain___2,Sympt,LC+ Ear Pain,Ear Pain LC+
SYMPT-extremity_weakness_or_numb___1,Sympt,CoV Extremity Weakness/Numbness,Extremity Weakness/Numbness CoV
SYMPT-extremity_weakness_or_numb___2,Sympt,LC+ Extremity Weakness/Numbness,Extremity Weakness/Numbness LC+
SYMPT-fatigue___1,Sympt,CoV Fatigue,Fatigue CoV
SYMPT-fatigue___2,Sympt,LC+ Fatigue,Fatigue LC+
SYMPT-fever_38_0oc___1,Sympt,CoV Fever > 38,Fever > 38 CoV
SYMPT-fever_38_0oc___2,Sympt,LC+ Fever > 38,Fever > 38 LC+
SYMPT-headache___1,Sympt,CoV Headache,Headache CoV
SYMPT-headache___2,Sympt,LC+ Headache,Headache LC+
SYMPT-hemoptysis_bloody_sputum___1,Sympt,CoV Hemopytsis,Hemopytsis CoV
SYMPT-joint_pain_arthralgia___1,Sympt,CoV Arthralgia,Arthralgia CoV
SYMPT-joint_pain_arthralgia___2,Sympt,LC+ Arthralgia,Arthralgia LC+
SYMPT-leg_swelling_edema___1,Sympt,CoV Edema,Edema CoV
SYMPT-leg_swelling_edema___2,Sympt,LC+ Edema,Edema LC+
SYMPT-loss_of_appetite___1,Sympt,CoV Loss of Appetite,Loss of Appetite CoV
SYMPT-loss_of_appetite___2,Sympt,LC+ Loss of Appetite,Loss of Appetite LC+
SYMPT-loss_of_taste_lost_of_smel___1,Sympt,CoV Ageusia/Anosmia,Ageusia/Anosmia CoV
SYMPT-loss_of_taste_lost_of_smel___2,Sympt,LC+ Ageusia/Anosmia,Ageusia/Anosmia LC+
SYMPT-muscle_aches_myalgia___1,Sympt,CoV Myalgia,Myalgia CoV
SYMPT-muscle_aches_myalgia___2,Sympt,LC+ Myalgia,Myalgia LC+
SYMPT-nausea_vomiting___1,Sympt,CoV Nausea Vomiting,Nausea Vomiting CoV
SYMPT-nausea_vomiting___2,Sympt,LC+ Nausea/Vomiting,Nausea/Vomiting LC+
SYMPT-night_sweats___1,Sympt,CoV Night Sweats,Night Sweats CoV
SYMPT-night_sweats___2,Sympt,LC+ Night Sweats,Night Sweats LC+
SYMPT-red_eye_conjunctivitis___1,Sympt,CoV Conjunctivitis,Conjunctivitis CoV
SYMPT-runny_nose_rhinorrhea___1,Sympt,CoV Rhinorrhea,Rhinorrhea CoV
SYMPT-runny_nose_rhinorrhea___2,Sympt,LC+ Rhinorrhea,Rhinorrhea LC+
SYMPT-seizure___1,Sympt,CoV Seizure,Seizure CoV
SYMPT-seizure___2,Sympt,LC+ Seizure,Seizure LC+
SYMPT-shortness_of_breath_dyspne___1,Sympt,CoV Dyspnea,Dyspnea CoV
SYMPT-shortness_of_breath_dyspne___2,Sympt,LC+ Dyspnea,Dyspnea LC+
SYMPT-skin_rash___1,Sympt,CoV Skin Rash,Skin Rash CoV
SYMPT-skin_rash___2,Sympt,LC+ Skin Rash,Skin Rash LC+
SYMPT-sore_throat___1,Sympt,CoV Sore Throat,Sore Throat CoV
SYMPT-sore_throat___2,Sympt,LC+ Sore Throat,Sore Throat LC+
SYMPT-trouble_speaking_aphasia_d___1,Sympt,CoV Aphasia,Aphasia CoV
SYMPT-trouble_speaking_aphasia_d___2,Sympt,LC+ Aphasia,Aphasia LC+
SYMPT-weight_loss___1,Sympt,CoV Weight Loss,Weight Loss CoV
SYMPT-weight_loss___2,Sympt,LC+ Weight Loss,Weight Loss LC+
SYMPT-wheezing_or_stridor___1,Sympt,CoV Wheezing/Stridor,Wheezing/Stridor CoV
SYMPT-wheezing_or_stridor___2,Sympt,LC+ Wheezing/Stridor,Wheezing/Stridor LC+
VAX-vaccinated,Vax,Vaccinated,Vaccinated
HHX-Cardiovascular disease,Hhx,PMHx Cardiovascular Disease,Cardiovasclar Disease PMHx
HHX-OTHER-hypo,Hhx,PMHx Hypothyroid,Hypothyroid PMHx
HHX-OTHER-hyper,Hhx,PMHx Hyperthyroid,Hyperthyroid PMHx
CD-neurologic_complications___1,Cd,CoV Neurologic Complications,Neurologic Complications CoV
HHX-Coronary artery disease,Hhx,PMHx CAD,CAD PMHx
